segment_id,start_lat,start_lon,end_lat,end_lon,length_m,cum_distance_m,altitude_start_m,altitude_end_m,altitude_delta_m,altitude_gain_m,altitude_loss_m,slope_pct,bearing_deg,free_flow_speed_kmh,eta_offset_s,departure_iso,traffic_speed_kmh,congestion_ratio
307,19.121754463015318,-98.25828144461525,19.123081552634357,-98.2595664190437,200.00052013847295,60348.15776668409,2197.0,2199.0,2.0,2.0,0.0,0.9999973993143988,317.54678322855034,80.0,2706.6670760945535,2026-04-30T02:54:18.769336+00:00,,
308,19.123081552634357,-98.2595664190437,19.124408644681328,-98.26085139582301,200.0001542335991,60548.157920917685,2199.0,2200.0,1.0,1.0,0.0,0.49999961441629964,317.54701240768196,80.0,2715.667099500785,2026-04-30T02:54:27.769360+00:00,,
309,19.124408644681328,-98.26085139582301,19.125713287754834,-98.26216154845645,199.97598712800647,60748.13390804569,2200.0,2190.0,-10.0,0.0,10.0,-5.000600393885746,316.50530741346626,80.0,2724.6671064412967,2026-04-30T02:54:36.769366+00:00,,
310,19.125713287754834,-98.26216154845645,19.12701972536441,-98.26346980498815,199.98308783690246,60948.11699588259,2190.0,2190.0,0.0,0.0,-0.0,0.0,316.5862838777594,80.0,2733.666025862057,2026-04-30T02:54:45.768286+00:00,,
311,19.12701972536441,-98.26346980498815,19.128340454725137,-98.26476114006746,199.92919118010866,61148.046187062704,2190.0,2188.0,-2.0,0.0,2.0,-1.0003541694910751,317.26959304328307,80.0,2742.6652648147174,2026-04-30T02:54:54.767525+00:00,,
312,19.128340454725137,-98.26476114006746,19.129618866516278,-98.2660950863705,199.61480921738323,61347.66099628009,2188.0,2193.0,5.0,5.0,0.0,2.5048241759232064,315.4091970796781,80.0,2751.662078417822,2026-04-30T02:55:03.764338+00:00,,
313,19.129618866516278,-98.2660950863705,19.13097794081027,-98.2673416168227,199.96671743206403,61547.62771371215,2193.0,2195.0,2.0,2.0,0.0,1.0001664405375223,319.0899778746787,80.0,2760.6447448326044,2026-04-30T02:55:12.747005+00:00,,
314,19.13097794081027,-98.2673416168227,19.132256317070937,-98.26867782867467,199.77758615768397,61747.40529986983,2195.0,2192.0,-3.0,0.0,3.0,-1.5016699609295046,315.36024935846655,80.0,2769.6432471170474,2026-04-30T02:55:21.745507+00:00,,
315,19.132256317070937,-98.26867782867467,19.133521923647045,-98.27002989949752,199.9490424556298,61947.35434232546,2192.0,2194.0,2.0,2.0,0.0,1.0002548526551782,314.7348750407155,80.0,2778.6332384941434,2026-04-30T02:55:30.735498+00:00,,
316,19.133521923647045,-98.27002989949752,19.134799871776504,-98.2713688717765,199.94609537244693,62147.30043769791,2194.0,2200.0,6.0,6.0,0.0,3.0008087874002136,315.29197817688765,80.0,2787.630945404647,2026-04-30T02:55:39.733205+00:00,,
317,19.134799871776504,-98.2713688717765,19.136106478854643,-98.27267724139146,199.99974456626956,62347.300182264175,2200.0,2198.0,-2.0,0.0,2.0,-1.0000012771702835,316.58909543285245,80.0,2796.628519696407,2026-04-30T02:55:48.730780+00:00,,
318,19.136106478854643,-98.27267724139146,19.13741685268715,-98.27398134346952,199.99611680434813,62547.29629906852,2198.0,2190.0,-8.0,0.0,8.0,-4.000077665420988,316.76508251675443,80.0,2805.628508201889,2026-04-30T02:55:57.730768+00:00,,
319,19.13741685268715,-98.27398134346952,19.138733188162565,-98.27527872219503,199.99687814700607,62747.29317721553,2190.0,2189.0,-1.0,0.0,1.0,-0.5000078047543113,317.0428113845238,80.0,2814.628333458085,2026-04-30T02:56:06.730593+00:00,,
320,19.138733188162565,-98.27527872219503,19.140046997777937,-98.27657857703886,199.9682036481976,62947.261380863725,2189.0,2188.0,-1.0,0.0,1.0,-0.5000795035191153,316.93365544104245,80.0,2823.6281929747,2026-04-30T02:56:15.730453+00:00,,
321,19.140046997777937,-98.27657857703886,19.14136065408838,-98.27787904063996,199.99868334761825,63147.26006421135,2188.0,2187.0,-1.0,0.0,1.0,-0.5000032916526241,316.9171643545979,80.0,2832.6267621388693,2026-04-30T02:56:24.729022+00:00,,
322,19.14136065408838,-98.27787904063996,19.14267421892898,-98.2791796334742,199.99978578947344,63347.25985000082,2187.0,2190.0,3.0,3.0,0.0,1.50000160658067,316.91256110627387,80.0,2841.626702889512,2026-04-30T02:56:33.728963+00:00,,
323,19.14267421892898,-98.2791796334742,19.143987572362725,-98.28048048107215,200.00016000674157,63547.26001000756,2190.0,2194.0,4.0,4.0,0.0,1.9999983999338646,316.9025891876978,80.0,2850.6266932500384,2026-04-30T02:56:42.728953+00:00,,
324,19.143987572362725,-98.28048048107215,19.145297015891394,-98.28178572399662,199.9984210986931,63747.25843110625,2194.0,2196.0,2.0,2.0,0.0,1.0000078945688584,316.72113535172537,80.0,2859.626700450342,2026-04-30T02:56:51.728960+00:00,,
325,19.145297015891394,-98.28178572399662,19.146599049143116,-98.2830992796665,200.00002507771134,63947.25845618396,2196.0,2197.0,1.0,1.0,0.0,0.4999999373057295,316.3774144487753,80.0,2868.6266293997833,2026-04-30T02:57:00.728889+00:00,,
326,19.146599049143116,-98.2830992796665,19.14794174129479,-98.28436582744388,199.97745476970886,64147.23591095367,2197.0,2196.0,-1.0,0.0,1.0,-0.5000563694300367,318.29579413401854,80.0,2877.62663052828,2026-04-30T02:57:09.728891+00:00,,
327,19.14794174129479,-98.28436582744388,19.149251872747865,-98.28567032613776,199.9982953991685,64347.23420635284,2196.0,2192.0,-4.0,0.0,4.0,-2.0000170461535993,316.75314849581787,80.0,2886.625615992917,2026-04-30T02:57:18.727876+00:00,,
328,19.149251872747865,-98.28567032613776,19.150564382964987,-98.28697213069263,199.99669977398193,64547.230906126824,2192.0,2190.0,-2.0,0.0,2.0,-1.0000165014023823,316.8643483568603,80.0,2895.6255392858798,2026-04-30T02:57:27.727799+00:00,,
329,19.150564382964987,-98.28697213069263,19.151887792324047,-98.28826156776353,200.0000083965565,64747.23091452338,2190.0,2189.0,-1.0,0.0,1.0,-0.4999999790086096,317.3735471307257,80.0,2904.625390775709,2026-04-30T02:57:36.727651+00:00,,
330,19.151887792324047,-98.28826156776353,19.153202390218755,-98.2895591716234,199.86349695339354,64947.09441147678,2189.0,2188.0,-1.0,0.0,1.0,-0.5003414906891135,317.0026123064888,80.0,2913.625391153554,2026-04-30T02:57:45.727651+00:00,,
331,19.153202390218755,-98.2895591716234,19.154683968714348,-98.29063803263907,199.9565675529683,65147.050979029744,2188.0,2187.0,-1.0,0.0,1.0,-0.5001086047024192,325.4772000621583,80.0,2922.619248516457,2026-04-30T02:57:54.721509+00:00,,
332,19.154683968714348,-98.29063803263907,19.1561937311356,-98.29167238634578,199.9677654392621,65347.01874446901,2187.0,2186.0,-1.0,0.0,1.0,-0.5000805993922748,327.0901556817253,80.0,2931.6172940563406,2026-04-30T02:58:03.719554+00:00,,
333,19.1561937311356,-98.29167238634578,19.157682604889235,-98.2927379861973,199.84080538224273,65546.85954985126,2186.0,2184.0,-2.0,0.0,2.0,-1.0007966071666534,325.9385297192913,80.0,2940.6158435011075,2026-04-30T02:58:12.718104+00:00,,
334,19.157682604889235,-98.2927379861973,19.159193885569714,-98.29377043764177,200.0000340723005,65746.85958392356,2184.0,2194.0,10.0,10.0,0.0,4.999999148192632,327.1649626111337,80.0,2949.6086797433086,2026-04-30T02:58:21.710940+00:00,,
335,19.159193885569714,-98.29377043764177,19.160709843397182,-98.29479518001794,199.99974537258038,65946.85932929615,2194.0,2190.0,-4.0,0.0,4.0,-2.000002546277438,327.44089695237994,80.0,2958.608681276562,2026-04-30T02:58:30.710941+00:00,,
336,19.160709843397182,-98.29479518001794,19.162223368743106,-98.29582392335739,199.9980265788789,66146.85735587502,2190.0,2191.0,1.0,1.0,0.0,0.5000049336014831,327.2979650719202,80.0,2967.608669818328,2026-04-30T02:58:39.710930+00:00,,
337,19.162223368743106,-98.29582392335739,19.16372226653098,-98.29687617810765,199.9848438522513,66346.84219972727,2191.0,2190.0,-1.0,0.0,1.0,-0.5000378932409496,326.45104933348375,80.0,2976.6085810143777,2026-04-30T02:58:48.710841+00:00,,
338,19.16372226653098,-98.29687617810765,19.165230310394776,-98.29791395148816,199.99965065659495,66546.84185038386,2190.0,2190.0,0.0,0.0,-0.0,0.0,326.9754598705796,80.0,2985.607898987729,2026-04-30T02:58:57.710159+00:00,,
339,19.165230310394776,-98.29791395148816,19.166738627969774,-98.29895127780564,199.9990423833639,66746.84089276723,2190.0,2190.0,0.0,0.0,-0.0,0.0,326.991729795904,80.0,2994.607883267276,2026-04-30T02:59:06.710143+00:00,,
340,19.166738627969774,-98.29895127780564,19.168243581472503,-98.29999345402648,199.96329871050477,66946.80419147773,2190.0,2188.0,-2.0,0.0,2.0,-1.000183540128273,326.81118364938334,80.0,3003.6078401745276,2026-04-30T02:59:15.710100+00:00,,
341,19.168243581472503,-98.29999345402648,19.169622944995425,-98.30121222718134,199.77677784797206,67146.5809693257,2188.0,2190.0,2.0,2.0,0.0,1.0011173578552648,320.1522916185727,80.0,3012.6061886165003,2026-04-30T02:59:24.708449+00:00,,
342,19.169622944995425,-98.30121222718134,19.170822699712012,-98.30262989151684,199.9181028093059,67346.499072135,2190.0,2192.0,2.0,2.0,0.0,1.0004096537009068,311.859746244741,80.0,3021.596143619659,2026-04-30T02:59:33.698404+00:00,,
343,19.170822699712012,-98.30262989151684,19.172000747687488,-98.3040688583856,200.00005194871463,67546.49912408371,2192.0,2195.0,3.0,3.0,0.0,1.4999996103847415,310.9172036557802,80.0,3030.5924582460775,2026-04-30T02:59:42.694718+00:00,,
344,19.172000747687488,-98.3040688583856,19.173186360020534,-98.30550081312965,199.99674751482826,67746.49587159854,2195.0,2183.0,-12.0,0.0,12.0,-6.000097576141977,311.237683970252,80.0,3039.5924605837695,2026-04-30T02:59:51.694721+00:00,,
345,19.173186360020534,-98.30550081312965,19.174364142915017,-98.30694004488113,200.0001344592174,67946.49600605776,2183.0,2191.0,8.0,8.0,0.0,3.9999973108174594,310.90600964524697,80.0,3048.5923142219367,2026-04-30T03:00:00.694574+00:00,,
346,19.174364142915017,-98.30694004488113,19.17554810121507,-98.308373550306,199.99650776510376,68146.49251382286,2191.0,2190.0,-1.0,0.0,1.0,-0.5000087307396895,311.167713748648,80.0,3057.5923202726017,2026-04-30T03:00:09.694580+00:00,,
347,19.17554810121507,-98.308373550306,19.17675516315364,-98.30978534306445,199.99963875832316,68346.49215258118,2190.0,2192.0,2.0,2.0,0.0,1.0000018062116467,312.15202258448016,80.0,3066.5921631220313,2026-04-30T03:00:18.694423+00:00,,
348,19.17675516315364,-98.30978534306445,19.17793573199681,-98.31122203716082,199.99950312117335,68546.49165570235,2192.0,2190.0,-2.0,0.0,2.0,-1.0000024844003055,311.02369348048444,80.0,3075.592146866156,2026-04-30T03:00:27.694407+00:00,,
349,19.17793573199681,-98.31122203716082,19.17911633791677,-98.31265871637773,200.0002144505507,68746.49187015291,2190.0,2191.0,1.0,1.0,0.0,0.4999994638741982,311.0250817197095,80.0,3084.592124506609,2026-04-30T03:00:36.694385+00:00,,
350,19.17911633791677,-98.31265871637773,19.180280456794232,-98.31411020892789,199.98419914228054,68946.4760692952,2191.0,2190.0,-1.0,0.0,1.0,-0.500039505265384,310.3364528539578,80.0,3093.5921341568837,2026-04-30T03:00:45.694394+00:00,,
351,19.180280456794232,-98.31411020892789,19.181426299367743,-98.31557811923483,200.00003488400696,69146.47610417921,2190.0,2193.0,3.0,3.0,0.0,1.4999997383699935,309.5731274302077,80.0,3102.5914231182865,2026-04-30T03:00:54.693683+00:00,,
352,19.181426299367743,-98.31557811923483,19.182603850594244,-98.31701757512867,199.9953453323905,69346.47144951159,2193.0,2191.0,-2.0,0.0,2.0,-1.0000232738797084,310.89743446465894,80.0,3111.5914246880666,2026-04-30T03:01:03.693685+00:00,,
353,19.182603850594244,-98.31701757512867,19.18378379267876,-98.31845490614697,200.00020354592135,69546.47165305751,2191.0,2192.0,1.0,1.0,0.0,0.4999994911357145,310.9970606619805,80.0,3120.5912152280243,2026-04-30T03:01:12.693475+00:00,,
354,19.18378379267876,-98.31845490614697,19.184962344266637,-98.31989352917464,200.00047083977645,69746.47212389729,2192.0,2190.0,-2.0,0.0,2.0,-0.99999764580666,310.93833296336044,80.0,3129.591224387591,2026-04-30T03:01:21.693484+00:00,,
355,19.184962344266637,-98.31989352917464,19.186140898261222,-98.3213321551401,200.00006241652207,69946.47218631381,2190.0,2192.0,2.0,2.0,0.0,0.9999996879174871,310.93853595464833,80.0,3138.591245575381,2026-04-30T03:01:30.693506+00:00,,
356,19.186140898261222,-98.3213321551401,19.18732281876888,-98.32276769019145,199.9999341789329,70146.47212049275,2192.0,2192.0,0.0,0.0,-0.0,0.0,311.08068241231666,80.0,3147.5912483841244,2026-04-30T03:01:39.693508+00:00,,
357,19.18732281876888,-98.32276769019145,19.188506652076498,-98.3242014757985,200.00059340007977,70346.47271389283,2192.0,2193.0,1.0,1.0,0.0,0.49999851650420213,311.1614016144449,80.0,3156.591245422176,2026-04-30T03:01:48.693505+00:00,,
358,19.188506652076498,-98.3242014757985,19.189690684440382,-98.32563508361164,200.00029165075549,70546.47300554358,2193.0,2189.0,-4.0,0.0,4.0,-1.999997083496698,311.1699001633217,80.0,3165.59127212518,2026-04-30T03:01:57.693532+00:00,,
359,19.189690684440382,-98.32563508361164,19.190873987148557,-98.32706937356899,200.00002095562957,70746.47302649921,2189.0,2195.0,6.0,6.0,0.0,2.9999996856655895,311.13909821150844,80.0,3174.591285249464,2026-04-30T03:02:06.693545+00:00,,
360,19.190873987148557,-98.32706937356899,19.192055295051016,-98.32850551873548,200.00022218797974,70946.4732486872,2195.0,2199.0,4.0,4.0,0.0,1.999997778122671,311.054727153924,80.0,3183.591286192467,2026-04-30T03:02:15.693546+00:00,,
361,19.192055295051016,-98.32850551873548,19.193235942399863,-98.32994229038823,200.00080121136085,71146.47404989855,2199.0,2195.0,-4.0,0.0,4.0,-1.9999919879184882,311.0266849667606,80.0,3192.591296190926,2026-04-30T03:02:24.693556+00:00,,
362,19.193235942399863,-98.32994229038823,19.19441659215867,-98.33137906497375,200.00039297017682,71346.47444286873,2195.0,2193.0,-2.0,0.0,2.0,-0.9999980351529766,311.0268885023005,80.0,3201.5913322454376,2026-04-30T03:02:33.693592+00:00,,
363,19.19441659215867,-98.33137906497375,19.195597508920773,-98.33281559782952,199.999918341293,71546.47436121001,2193.0,2194.0,1.0,1.0,0.0,0.5000002041468509,311.0382820884235,80.0,3210.5913499290955,2026-04-30T03:02:42.693610+00:00,,
364,19.195597508920773,-98.33281559782952,19.196785221804028,-98.33424584667692,200.00003419357904,71746.4743954036,2194.0,2201.0,7.0,7.0,0.0,3.4999994016124694,311.3259001093817,80.0,3219.5913462544536,2026-04-30T03:02:51.693606+00:00,,
365,19.196785221804028,-98.33424584667692,19.19797375734039,-98.33567534954913,200.00083300920846,71946.4752284128,2201.0,2198.0,-3.0,0.0,3.0,-1.4999937524569578,311.36060363506675,80.0,3228.5913477931645,2026-04-30T03:03:00.693608+00:00,,
366,19.19797375734039,-98.33567534954913,19.199162370318287,-98.33710478640248,200.00050621061004,72146.47573462341,2198.0,2200.0,2.0,2.0,0.0,0.9999974689533561,311.36397284981854,80.0,3237.591385278579,2026-04-30T03:03:09.693645+00:00,,
367,19.199162370318287,-98.33710478640248,19.20035098571451,-98.33853422616411,200.00009928944542,72346.47583391286,2200.0,2200.0,0.0,0.0,-0.0,0.0,311.36417814934293,80.0,3246.5914080580565,2026-04-30T03:03:18.693668+00:00,,
368,19.20035098571451,-98.33853422616411,19.201528879260906,-98.3399735760681,199.99872219862712,72546.47455611148,2200.0,2201.0,1.0,1.0,0.0,0.500003194523842,310.91102450788236,80.0,3255.5914125260815,2026-04-30T03:03:27.693673+00:00,,
369,19.201528879260906,-98.3399735760681,19.20270331348713,-98.3414161256546,200.00057004274268,72746.47512615423,2201.0,2201.0,0.0,0.0,-0.0,0.0,310.7649132214801,80.0,3264.5913550250198,2026-04-30T03:03:36.693615+00:00,,
370,19.20270331348713,-98.3414161256546,19.203877750118227,-98.34285867819499,200.0001605017866,72946.47528665602,2201.0,2202.0,1.0,1.0,0.0,0.49999959874585553,310.7651155273223,80.0,3273.591380676943,2026-04-30T03:03:45.693641+00:00,,
371,19.203877750118227,-98.34285867819499,19.205058007768674,-98.34429590623996,200.0003421035924,73146.47562875961,2202.0,2202.0,0.0,0.0,-0.0,0.0,311.0103465682927,80.0,3282.5913878995234,2026-04-30T03:03:54.693648+00:00,,
372,19.205058007768674,-98.34429590623996,19.20624201661785,-98.34572970285812,200.0020960530572,73346.47772481266,2202.0,2205.0,3.0,3.0,0.0,1.4999842797668232,311.16845329077046,80.0,3291.591403294185,2026-04-30T03:04:03.693663+00:00,,
373,19.20624201661785,-98.34572970285812,19.207426027882175,-98.34716350240095,200.00168813144094,73546.4794129441,2205.0,2202.0,-3.0,0.0,3.0,-1.499987339121059,311.16865769403165,80.0,3300.5914976165727,2026-04-30T03:04:12.693758+00:00,,
374,19.207426027882175,-98.34716350240095,19.208610041561766,-98.34859730486858,200.00128018143826,73746.48069312554,2202.0,2205.0,3.0,3.0,0.0,1.49999039870067,311.16886211087336,80.0,3309.5915735824874,2026-04-30T03:04:21.693834+00:00,,
375,19.208610041561766,-98.34859730486858,19.20979405765674,-98.35003111026117,200.00087219925928,73946.48156532481,2205.0,2207.0,2.0,2.0,0.0,0.9999956390227218,311.1690665420747,80.0,3318.591631190652,2026-04-30T03:04:30.693891+00:00,,
376,19.20979405765674,-98.35003111026117,19.210978076167223,-98.35146491857886,200.00046418660796,74146.48202951142,2207.0,2207.0,0.0,0.0,-0.0,0.0,311.1692709877655,80.0,3327.5916704396186,2026-04-30T03:04:39.693930+00:00,,
377,19.210978076167223,-98.35146491857886,19.21216209709333,-98.35289872982179,200.00005614332585,74346.48208565474,2207.0,2207.0,0.0,0.0,-0.0,0.0,311.16947544731283,80.0,3336.591691328016,2026-04-30T03:04:48.693951+00:00,,
378,19.21216209709333,-98.35289872982179,19.213343150909676,-98.35433529354292,200.00009525773925,74546.48218091248,2207.0,2208.0,1.0,1.0,0.0,0.4999997618557653,311.044026601907,80.0,3345.591693854466,2026-04-30T03:04:57.693954+00:00,,
379,19.213343150909676,-98.35433529354292,19.21452403279319,-98.35577202687672,200.0001581381834,74746.48233905066,2208.0,2211.0,3.0,3.0,0.0,1.4999988139645624,311.03674955100496,80.0,3354.591698141064,2026-04-30T03:05:06.693958+00:00,,
380,19.21452403279319,-98.35577202687672,19.215706121503114,-98.35720765950258,200.00034553246434,74946.48268458313,2211.0,2209.0,-2.0,0.0,2.0,-0.9999982723406631,311.0876886070238,80.0,3363.5917052572822,2026-04-30T03:05:15.693965+00:00,,
381,19.215706121503114,-98.35720765950258,19.216889463397994,-98.35864213488021,199.99961171637523,75146.4822962995,2209.0,2208.0,-1.0,0.0,1.0,-0.5000009707109465,311.1408584908406,80.0,3372.5917208062433,2026-04-30T03:05:24.693981+00:00,,
382,19.216889463397994,-98.35864213488021,19.218079669178486,-98.36007024430025,200.00012220532614,75346.48241850482,2208.0,2209.0,1.0,1.0,0.0,0.4999996944868713,311.4317088562558,80.0,3381.5917033334804,2026-04-30T03:05:33.693963+00:00,,
383,19.218079669178486,-98.36007024430025,19.219264979336884,-98.36150291530036,199.999496566608,75546.48191507143,2209.0,2209.0,0.0,0.0,-0.0,0.0,311.22419513725237,80.0,3390.59170883272,2026-04-30T03:05:42.693969+00:00,,
384,19.219264979336884,-98.36150291530036,19.220429193410965,-98.36295467725266,199.98426200674467,75746.46617707818,2209.0,2210.0,1.0,1.0,0.0,0.5000393480794374,310.3404168036732,80.0,3399.5916861782175,2026-04-30T03:05:51.693946+00:00,,
385,19.220429193410965,-98.36295467725266,19.221608875646172,-98.3643925828921,200.0005966823572,75946.46677376053,2210.0,2208.0,-2.0,0.0,2.0,-0.9999970165971147,310.9859970070625,80.0,3408.590977968521,2026-04-30T03:06:00.693238+00:00,,
386,19.221608875646172,-98.3643925828921,19.22278835118811,-98.36583068483114,200.00026523458024,76146.46703899512,2208.0,2215.0,7.0,7.0,0.0,3.4999953584010015,310.977357845558,80.0,3417.5910048192272,2026-04-30T03:06:09.693265+00:00,,
387,19.22278835118811,-98.36583068483114,19.223968737058343,-98.36726795850323,200.0002147840307,76346.46725377915,2215.0,2214.0,-1.0,0.0,1.0,-0.49999946304049986,311.01579150490886,80.0,3426.591016754783,2026-04-30T03:06:18.693277+00:00,,
